date,classification,Account,daily_pnl,win_rate,avg_trade_size,trade_count,long_short_ratio,archetype,next_day_pnl,is_profitable_next
2025-03-01,Extreme Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,0.0,791.3578571428571,14,1.5217391304347827,0,10915.212,1
2025-03-02,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,10915.212,1.0,1366.0404,25,1.062015503875969,0,17247.427499999998,1
2025-03-03,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,17247.427499999998,0.625,3784.509375,16,2.5883777239709445,0,169132.29611,1
2025-03-04,Extreme Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,169132.29611,0.4967741935483871,3030.0763225806454,155,2.672782874617737,0,0.0,0
2025-03-07,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,0.0,496.50100000000003,10,0.9260377358490566,0,0.0,0
2025-03-08,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,0.0,480.2857142857143,7,1.1950207468879668,0,0.0,0
2025-03-09,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,0.0,232.88047619047617,21,1.9936842105263157,0,-2680.0,0
2025-03-10,Extreme Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,-2680.0,0.0,678.8711428571429,35,1.1707680835197614,0,0.0,0
2025-03-15,Neutral,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,0.0,5925.5,1,1.439252336448598,0,-3546.9,0
2025-04-12,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,-3546.9,0.0,1581.1591666666666,12,0.6111535523300229,0,-4526.698469,0
2025-04-13,Neutral,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,-4526.698469,0.0,2040.0,5,1.2697594501718212,0,7848.0,1
2025-04-14,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,7848.0,1.0,2675.8333333333335,3,1.386058981233244,0,6335.6,1
2025-04-15,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,6335.6,1.0,1444.0666666666666,6,0.4371029224904701,0,14609.800000000001,1
2025-04-16,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,14609.800000000001,1.0,825.0,44,1.0802069857697283,0,18374.63,1
2025-04-20,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,18374.63,0.8545454545454545,1135.2727272727273,55,1.194905869324474,0,-9046.14,0
2025-04-21,Fear,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,-9046.14,0.4117647058823529,1703.0882352941176,17,0.5421903052064632,0,,0
2024-01-19,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-0.20400000000000001,0.1111111111111111,169.64555555555555,9,1.8235294117647058,0,1166.248788,1
2024-01-22,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1166.248788,0.2916666666666667,1125.4704166666668,48,1.5,0,90.2,1
2024-01-26,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,90.2,0.5,4627.9,2,4.0,0,1.71544,1
2024-01-29,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1.71544,0.5,1034.4299999999998,2,0.39622641509433965,0,3639.3031690000003,1
2024-02-14,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3639.3031690000003,0.8977272727272727,2478.8488636363636,88,0.44155844155844154,0,1024.70728,1
2024-02-15,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1024.70728,0.9423076923076923,1469.9592307692308,52,4.7272727272727275,0,5491.768834,1
2024-02-16,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,5491.768834,0.8588235294117647,2730.2580588235296,170,1.7164179104477613,0,1670.012358,1
2024-02-17,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1670.012358,0.84375,3161.86234375,64,1.1363636363636365,0,477.6248299999999,1
2024-02-18,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,477.6248299999999,0.6288659793814433,1619.0532989690723,97,0.6440677966101694,0,4325.827543,1
2024-02-19,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,4325.827543,0.8,2488.1485263157892,95,0.6833333333333333,0,3053.31353,1
2024-02-20,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3053.31353,0.7714285714285715,3363.1262857142856,35,0.5,0,1858.7985700000002,1
2024-02-21,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1858.7985700000002,0.7142857142857143,4668.662857142857,21,0.4666666666666667,0,3894.1050699999996,1
2024-02-22,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3894.1050699999996,0.46511627906976744,4279.456162790698,86,0.660377358490566,0,1418.55293,1
2024-02-23,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1418.55293,0.958041958041958,776.966013986014,143,10.916666666666666,0,-30.7705,0
2024-02-25,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-30.7705,0.0,896.0260000000001,5,0.6666666666666666,0,4416.8473,1
2024-02-26,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,4416.8473,0.918918918918919,5180.734324324325,37,2.25,0,312.130593,1
2024-02-27,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,312.130593,0.34545454545454546,3759.7450909090912,55,1.1,0,2503.747235,1
2024-02-28,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2503.747235,0.8666666666666667,3802.380666666667,45,2.2142857142857144,0,8493.192736,1
2024-02-29,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,8493.192736,0.8899082568807339,3402.198532110092,109,1.0714285714285714,0,8244.241409,1
2024-03-01,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,8244.241409,0.9343065693430657,3452.370072992701,137,0.37,0,1674.715167,1
2024-03-02,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1674.715167,0.875,2510.5745833333335,24,9.333333333333334,0,8361.086245,1
2024-03-03,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,8361.086245,0.6835443037974683,4946.1478481012655,79,0.8372093023255814,0,26773.771643,1
2024-03-04,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,26773.771643,0.8815331010452961,5485.087665505226,287,1.158273381294964,0,19791.026041,1
2024-03-05,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,19791.026041,0.9055555555555556,4676.724,180,0.44,0,6814.825139,1
2024-03-06,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,6814.825139,0.8780487804878049,3990.4636585365856,82,1.4848484848484849,0,4271.886236,1
2024-03-08,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,4271.886236,0.8805970149253731,2740.047462686567,67,0.3958333333333333,0,9949.501624,1
2024-03-09,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,9949.501624,0.8290598290598291,5625.459401709401,117,2.4411764705882355,0,2482.9272,1
2024-03-10,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2482.9272,0.6904761904761905,5237.472619047619,42,9.5,0,3588.179495,1
2024-03-11,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3588.179495,0.9285714285714286,4202.844047619047,42,0.4,0,3039.166,1
2024-03-12,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3039.166,0.875,12880.10625,8,0.14285714285714285,0,3400.385378,1
2024-03-14,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3400.385378,0.8823529411764706,11756.876470588235,17,0.125,0,5509.2545,1
2024-03-15,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,5509.2545,0.9142857142857143,7132.707714285714,35,0.7222222222222222,0,73.61088,1
2024-03-17,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,73.61088,0.8571428571428571,705.8557142857143,7,3.6,0,1244.6384,1
2024-03-18,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1244.6384,0.8333333333333334,8540.285,6,2.1666666666666665,0,842.799493,1
2024-03-19,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,842.799493,0.5,18098.891,10,2.4285714285714284,0,2593.147623,1
2024-03-20,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2593.147623,0.9491525423728814,2446.8210169491526,59,0.725,0,2097.182,1
2024-03-21,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2097.182,0.9565217391304348,4256.877391304348,23,13.0,0,1297.018477,1
2024-03-24,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1297.018477,0.7894736842105263,4873.274210526315,19,3.75,0,3195.3074,1
2024-03-26,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3195.3074,0.9819819819819819,1572.7824324324324,111,0.07272727272727272,0,-38.78086,0
2024-03-27,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-38.78086,0.0,1163.5172727272727,11,1.0,0,227.85100799999998,1
2024-03-28,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,227.85100799999998,0.9,1530.983,10,12.0,0,1100.57514,1
2024-03-30,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1100.57514,0.9777777777777777,2246.753777777778,45,0.022727272727272728,0,2507.122467,1
2024-04-01,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2507.122467,0.8333333333333334,4260.021458333334,48,0.7111111111111111,0,126.7884,1
2024-04-03,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,126.7884,0.5,3443.955,2,3.0,0,5296.433789,1
2024-04-05,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,5296.433789,0.9146341463414634,3723.111585365854,82,0.20481927710843373,0,1218.4267,1
2024-04-08,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1218.4267,0.5,24387.135,2,0.034482758620689655,2,2237.798674,1
2024-04-12,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2237.798674,0.7634408602150538,2815.611935483871,93,0.5,0,6621.451755,1
2024-04-13,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,6621.451755,0.8591549295774648,4651.021830985916,71,1.069767441860465,0,461.97292000000004,1
2024-04-14,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,461.97292000000004,0.6976744186046512,1637.1216279069768,43,0.7540983606557377,0,3774.08872,1
2024-04-15,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3774.08872,0.9210526315789473,6344.664210526315,38,0.782608695652174,0,2467.702221,1
2024-04-16,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2467.702221,0.9347826086956522,3952.523695652174,46,1.9375,0,2441.4683999999997,1
2024-04-17,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2441.4683999999997,0.9285714285714286,6968.785000000001,14,13.0,0,360.32138,1
2024-04-23,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,360.32138,0.3333333333333333,3366.369166666667,12,1.2758620689655173,0,-13.844579999999999,0
2024-05-03,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-13.844579999999999,0.14285714285714285,47.215714285714284,7,0.09090909090909091,0,0.916,1
2024-05-05,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,0.916,0.5,41.15,2,0.2,0,0.0,0
2024-05-07,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,0.0,0.0,47.59,1,0.5,0,1.56576,1
2024-05-08,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1.56576,0.3333333333333333,46.46,3,12.0,0,0.0,0
2024-05-23,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,0.0,0.0,10.56,1,1.3897058823529411,0,-1.40304,0
2024-06-13,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-1.40304,0.0,11.97,1,25.333333333333332,0,0.01574,1
2024-12-09,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,0.01574,0.42857142857142855,16.731428571428573,7,5.416666666666667,0,3634.56814,1
2024-12-10,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3634.56814,0.9607843137254902,1401.238888888889,153,0.4971857410881801,0,1567.4026840000001,1
2024-12-11,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1567.4026840000001,0.34782608695652173,7024.881304347826,23,0.16285714285714287,0,323.34897900000016,1
2024-12-12,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,323.34897900000016,0.07692307692307693,3563.27,52,0.2786234281932495,0,8276.625256,1
2024-12-13,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,8276.625256,0.9615384615384616,4533.178461538461,26,1.3601609657947686,0,-33.03286,0
2024-12-14,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-33.03286,0.027777777777777776,1667.6102777777778,36,0.9296875,0,126.32543000000001,1
2024-12-15,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,126.32543000000001,0.9285714285714286,469.7357142857143,14,1.9982332155477032,0,758.93225,1
2024-12-16,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,758.93225,0.4,5082.063,10,0.6693037974683544,0,3146.294798,1
2024-12-17,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3146.294798,0.9552238805970149,1978.6264179104478,67,0.7807339449541284,0,2507.193252,1
2024-12-18,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2507.193252,0.9478260869565217,1492.9519130434783,115,1.0014005602240896,0,13027.2866,1
2024-12-19,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,13027.2866,0.8723404255319149,2927.3372765957447,235,0.5617399438727783,0,3509.273443,1
2024-12-20,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3509.273443,0.8995433789954338,1042.2276712328767,219,0.8307579102281089,0,24.404600000000002,1
2024-12-21,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,24.404600000000002,0.5,1607.23625,8,0.5493087557603686,0,657.693565,1
2024-12-23,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,657.693565,0.9803921568627451,1163.6007843137254,51,0.7902364607170099,0,3429.9583199999997,1
2025-01-02,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3429.9583199999997,0.9433962264150944,3870.1449056603774,53,0.421259842519685,0,11206.706221,1
2025-01-07,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,11206.706221,0.9525862068965517,2729.2947413793104,232,7.493333333333333,0,3710.36178,1
2025-01-08,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3710.36178,0.9183673469387755,4625.799183673469,49,2.5340136054421767,0,3944.7294389999997,1
2025-01-13,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3944.7294389999997,0.94,4342.4238000000005,50,1.4285714285714286,0,104.68064,1
2025-01-14,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,104.68064,0.4444444444444444,4696.798888888889,9,0.5027322404371585,0,-3249.381438,0
2025-01-18,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-3249.381438,0.21212121212121213,7728.827272727272,33,1.1845637583892616,0,16210.341667,1
2025-01-20,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,16210.341667,0.9657701711491442,1671.0059413202935,409,1.3482142857142858,0,548.62199,1
2025-01-22,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,548.62199,0.9714285714285714,2301.3917142857144,35,0.5551401869158878,0,3540.716915,1
2025-01-24,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3540.716915,0.9416058394160584,1282.6185401459854,137,0.6937984496124031,0,2582.715893,1
2025-01-27,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2582.715893,0.953125,1981.91671875,128,1.9391634980988592,0,1150.332823,1
2025-01-28,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1150.332823,0.918918918918919,3275.1991891891894,37,0.4604105571847507,0,45.381082,1
2025-01-29,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,45.381082,0.7777777777777778,1330.8616666666667,36,0.9279661016949152,0,5049.257348,1
2025-01-30,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,5049.257348,0.8208955223880597,2169.4271641791042,134,0.33375,0,6216.099195999999,1
2025-01-31,Extreme Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,6216.099195999999,0.6976744186046512,2295.991569767442,172,0.4660894660894661,0,9609.447365,1
2025-02-01,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,9609.447365,0.7702702702702703,4026.3325675675674,148,1.24822695035461,0,14982.681725,1
2025-02-03,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,14982.681725,0.7492877492877493,2940.937606837607,351,0.8463925523661753,0,1985.815595,1
2025-02-04,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1985.815595,0.9736842105263158,1605.050657894737,76,0.8349159970781592,0,14.590934,1
2025-02-05,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,14.590934,0.75,2107.2529999999997,20,1.1332236842105263,0,2055.538866,1
2025-02-06,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2055.538866,0.273972602739726,4675.59698630137,73,2.153703703703704,0,2648.450789,1
2025-02-07,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2648.450789,0.7068965517241379,3997.0581034482757,58,1.687830687830688,0,235.47104,1
2025-02-08,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,235.47104,0.5,6882.275,2,3.6370967741935485,0,627.556755,1
2025-02-09,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,627.556755,0.9295774647887324,1530.2932394366196,71,1.2738095238095237,0,990.674468,1
2025-02-10,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,990.674468,0.603448275862069,2647.6505172413795,58,0.6805293005671077,0,1053.5230999999999,1
2025-02-11,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1053.5230999999999,0.6,7386.992,5,0.7448559670781894,0,-22303.603584,0
2025-02-12,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-22303.603584,0.23728813559322035,2953.0322881355933,118,0.6496,0,2390.12335,1
2025-02-13,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2390.12335,0.8316831683168316,1278.79198019802,101,0.7631917631917632,0,462.740727,1
2025-02-15,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,462.740727,0.6785714285714286,3875.14,28,1.5961002785515321,0,14.54605,1
2025-02-16,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,14.54605,0.2,341.232,5,1.0267857142857142,0,3112.721339,1
2025-02-18,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3112.721339,0.8091603053435115,2398.0035877862597,131,1.6816,0,770.462266,1
2025-02-19,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,770.462266,0.6968325791855203,1613.0980995475113,221,1.738430583501006,0,1727.154021,1
2025-02-20,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1727.154021,0.9420289855072463,2101.7873913043477,69,0.6437908496732027,0,2720.828056,1
2025-02-21,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2720.828056,0.6436170212765957,1504.8432978723404,188,0.6589902568644819,0,1437.17482,1
2025-02-22,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1437.17482,0.6611570247933884,2194.715289256198,121,1.1042944785276074,0,1001.2053860000001,1
2025-02-23,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1001.2053860000001,0.784,2364.3752000000004,125,1.1940928270042195,0,3622.6256409999996,1
2025-02-25,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3622.6256409999996,0.9620253164556962,2395.0187341772153,79,2.1074626865671644,0,5303.037252,1
2025-02-26,Extreme Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,5303.037252,0.9302325581395349,3985.245697674419,86,0.49049429657794674,0,948.6016900000001,1
2025-03-02,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,948.6016900000001,0.9166666666666666,3923.564166666667,12,1.062015503875969,0,-370.250064,0
2025-03-03,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-370.250064,0.6039603960396039,1018.7064356435644,101,2.5883777239709445,0,-5843.04,0
2025-03-05,Extreme Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-5843.04,0.0,42921.479999999996,2,0.2918287937743191,2,556.480533,1
2025-03-08,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,556.480533,0.9444444444444444,1573.7972222222222,18,1.1950207468879668,0,23670.188163,1
2025-03-11,Extreme Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,23670.188163,0.9470588235294117,3202.6863529411767,170,1.8181818181818181,0,788.209533,1
2025-03-12,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,788.209533,0.875,2053.1325,24,0.7096079276174063,0,216.69714,1
2025-03-13,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,216.69714,0.05,3998.917,20,0.9473684210526315,0,500.116094,1
2025-03-15,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,500.116094,0.21212121212121213,1352.128787878788,33,1.439252336448598,0,941.32505,1
2025-03-16,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,941.32505,0.9333333333333333,2071.034666666667,15,1.345132743362832,0,5845.632627,1
2025-03-17,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,5845.632627,0.9605263157894737,1292.3644736842105,152,1.105263157894737,0,82.269533,1
2025-03-18,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,82.269533,0.7142857142857143,610.3228571428572,14,0.691683569979716,0,106.886191,1
2025-03-19,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,106.886191,0.9069767441860465,1166.1046511627908,43,0.5367016205910391,0,646.76766,1
2025-03-20,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,646.76766,0.96875,965.8490625,32,0.44652908067542213,0,4462.921835,1
2025-03-22,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,4462.921835,0.9682539682539683,968.4492063492064,63,0.7092651757188498,0,80.95313,1
2025-03-24,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,80.95313,0.8461538461538461,179.39076923076925,26,0.2616707616707617,0,520.971268,1
2025-03-25,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,520.971268,0.896551724137931,2614.2506896551727,29,1.1436314363143631,0,96.945218,1
2025-03-26,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,96.945218,0.31645569620253167,1384.9248101265823,79,1.030104712041885,0,133.123947,1
2025-03-29,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,133.123947,0.7951807228915663,507.97253012048196,83,1.1114827201783724,0,1239.24045,1
2025-03-31,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1239.24045,0.9807692307692307,952.425,52,0.7615658362989324,0,90.98474,1
2025-04-02,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,90.98474,0.8181818181818182,2925.4536363636366,11,0.1350210970464135,0,3370.85855,1
2025-04-06,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3370.85855,0.9230769230769231,3952.829230769231,39,1.8324324324324324,0,948.85929,1
2025-04-08,Extreme Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,948.85929,0.9767441860465116,1116.5534883720932,43,0.8382066276803118,0,1593.7933500000001,1
2025-04-09,Extreme Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1593.7933500000001,0.4,3893.6853333333333,15,0.8007262823422605,0,1442.90516,1
2025-04-12,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1442.90516,0.9545454545454546,1396.4452272727274,44,0.6111535523300229,0,1828.36966,1
2025-04-14,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1828.36966,0.825,3124.96325,40,1.386058981233244,0,1208.695445,1
2025-04-15,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1208.695445,0.9722222222222222,1633.111111111111,36,0.4371029224904701,0,1674.357543,1
2025-04-16,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1674.357543,0.9428571428571428,2679.161714285714,35,1.0802069857697283,0,471.89234,1
2025-04-18,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,471.89234,0.8333333333333334,4048.5616666666665,6,0.6628621597892889,0,1403.177311,1
2025-04-19,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1403.177311,0.4727272727272727,1152.206909090909,55,0.5590374930050364,0,-111.77234,0
2025-04-20,Fear,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-111.77234,0.21153846153846154,1156.014423076923,52,1.194905869324474,0,2933.203058,1
2025-04-22,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2933.203058,0.9938837920489296,358.02122324159023,327,0.899873257287706,0,6439.07977,1
2025-04-23,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,6439.07977,0.948051948051948,2393.760844155844,154,2.1731066460587325,0,1250.2581989999999,1
2025-04-24,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1250.2581989999999,0.1724137931034483,2504.40724137931,29,1.2120911793855302,0,1113.013801,1
2025-04-25,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1113.013801,0.8282828282828283,777.5432323232324,99,0.7006172839506173,0,3291.144446,1
2025-04-26,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3291.144446,0.9734513274336283,1400.3834513274335,113,1.146110056925996,0,471.712989,1
2025-04-27,Greed,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,471.712989,0.6385542168674698,1451.5227710843374,83,1.6328125,0,728.966777,1
2025-04-28,Neutral,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,728.966777,0.6666666666666666,1052.2554545454545,33,0.8968363136176066,0,,0
